type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,vinirays,15/5/2026, 17.55.43,1,"😭💔"
PARENT,NONE,lenitanjiah,15/5/2026, 17.55.33,0,"Pak yaAllah sakit hati bgt 💔💔💔😭😭😭"
PARENT,NONE,alzearafat,15/5/2026, 17.54.57,1,"This country is beyond remedy 💔"
PARENT,NONE,dewrahmadanii,15/5/2026, 17.54.48,0,"😭💔"
PARENT,NONE,mababymoments,15/5/2026, 17.54.44,0,"Untuk jaksa dan antek-antek yang menjadikan beliau kambing hitam Kami berdoa Ya Allah tolong buat mereka yang Zholim setiap makan itu membuat mereka sakit tidur tak tenang hidup penuh kecemasan sampai mereka mati"
PARENT,NONE,marlinanoviana,15/5/2026, 17.54.37,0,"Ya Allah bapak,sehat slalu ya pak🤲🏻💪🏻😭💔"
PARENT,NONE,asaasv_,15/5/2026, 17.53.05,0,"💔💔"
PARENT,NONE,ncentvencent,15/5/2026, 17.52.40,0,"Nadim aja gak lolos, apalagi yg kayak aku gini💔"
PARENT,NONE,prizky147,15/5/2026, 17.52.28,0,"TNGKP JG PRIA YG 1 ITU"
PARENT,NONE,ivankwananda,15/5/2026, 17.51.59,0,"Tuhan melihat Pak. Tuhan melihat 🙏🏻Air mata rakyat juga Tuhan melihat 😭"
PARENT,NONE,xhuseen,15/5/2026, 17.51.48,0,"Padahal dia telah membuka loker  banyak😢"
PARENT,NONE,a_nurfadhli27,15/5/2026, 17.51.38,0,"Saya ikut sakit hati pak, orang jujur dan bisa membuka jutaan lapangan pekerjaan seperti bapak yg seharusnya menjadi tanggung jawab negara malah dikhianati 💔"
PARENT,NONE,syakila_keykai,15/5/2026, 17.50.50,0,"😢😢😢"
PARENT,NONE,mylykydy,15/5/2026, 17.50.27,0,"Udah bener dijalan yg lurus, eh malah tergoda juga ke pemerintahan! Masuk pemerintahan itu dibutuhkan cuma 2. 1. Ikut arus 2. Tumbal"
PARENT,NONE,anisariningrum5,15/5/2026, 17.49.57,0,"❤️❤️❤️❤️❤️❤️❤️orang baik"
PARENT,NONE,sanushafii_,15/5/2026, 17.49.00,0,"Percayalah pak Nadiem pertolongan Allah itu akan dtg utk hambanya yg sdg kesulitan dan terdzolimi. Ttp berdoa, semoga Allah slalu melindungi bpk dan keadilan segera terwujud"
PARENT,NONE,khoirunitarochmah28,15/5/2026, 17.48.47,0,"Entah lah"
PARENT,NONE,reza_alwafis,15/5/2026, 17.48.16,0,"Di gruduk aja dah... , negara kok makin ribet amat gini"
PARENT,NONE,06widiaa,15/5/2026, 17.47.45,0,"🥺💔"
PARENT,NONE,its_cavillain,15/5/2026, 17.47.42,0,"@prabowo gini nih pak keadilan di negri ini?"
PARENT,NONE,gracenovianti,15/5/2026, 17.47.28,0,"😭💔 kuat pak Nadiem"
PARENT,NONE,ahmadumarsyamsuri,15/5/2026, 17.47.11,0,"Mirisnya hidup di negeri ini Seorang yang bener² menjadi pahlawan ekonomi di tengah masyarakat miskin sekarang harus menjalani hukuman 18 tahun penjara sungguh bener² ancur negeri ini 🥺🥺😭"
PARENT,NONE,cleosa_jv,15/5/2026, 17.46.56,0,"💔🥀"
PARENT,NONE,novieta_sari8,15/5/2026, 17.46.37,0,"🥺🥺🥺🥺"
PARENT,NONE,ary_nofianti,15/5/2026, 17.45.35,0,"💔💔💔💔😭😭😭"
PARENT,NONE,ikasptn__,15/5/2026, 17.45.33,0,"Aku jadi berubah pikiran,yang merubah kurikulum itu bukan beliau 😭 beliau ini dijadiin tumbal"
PARENT,NONE,hera_latifhendra,15/5/2026, 17.44.56,0,"😭💔it yg bilang pak nadiem pahlawan dkonomi saya buat saya terisak😭😭"
PARENT,NONE,afni_ladyojol.priok,15/5/2026, 17.44.42,0,"Pak semangat ya. Allah pasti berikan keadilan utk org baik 🤲🏻"
PARENT,NONE,bakmie_tenabang,15/5/2026, 17.44.34,0,"Lagi mau aje di begoin ama  Jokowi, pengusaha jangan terjun ke politik dah. Politik kagak ada temen kagak ada musuh"
PARENT,NONE,zahra.syechbu,15/5/2026, 17.43.46,0,"😢💔"
PARENT,NONE,elsaafrian,15/5/2026, 17.43.37,0,"😭😭😭😭😭"
PARENT,NONE,meldacemphe,15/5/2026, 17.43.28,0,"🥺🥺"
PARENT,NONE,rrr.mitashbani,15/5/2026, 17.43.09,0,"🥺❤️"
PARENT,NONE,mutiaraamalinaapni,15/5/2026, 17.42.51,0,"💔💔"
PARENT,NONE,heni_gu.niezzt,15/5/2026, 17.42.28,0,"Sedih banget yq Allah 😭"
PARENT,NONE,yuliejaw,15/5/2026, 17.42.24,0,"😭"
PARENT,NONE,dickywongg__,15/5/2026, 17.42.20,0,"💔"
PARENT,NONE,olippopay_,15/5/2026, 17.42.13,0,"bener2 negara rezim"
PARENT,NONE,dianrahmawati.28,15/5/2026, 17.41.51,0,"Sehat-sehat pak... 😢😢😢 Yang sabar pak Allah maha adil insyaallah bapak selalu di beri kekuatan dan dalam lindungan Allah pak 🥺🥺"
PARENT,NONE,_syaahirah.h,15/5/2026, 17.41.50,0,"ya allah pak🥺"
PARENT,NONE,ning.1167,15/5/2026, 17.41.28,0,"Semangat ,sabar yapa Nadiem...semoga Allah kasih jalan yang terbaik untuk bapa & team  yg terzolimi"
PARENT,NONE,merlinnats,15/5/2026, 17.40.34,0,"💔💔😭😭"
PARENT,NONE,inggar_kristy,15/5/2026, 17.40.33,0,"Sehat2 pak🥺"
PARENT,NONE,anickwayan,15/5/2026, 17.39.29,0,"Semoga ada peninjauan kembali💔💔"
PARENT,NONE,anes_merem,15/5/2026, 17.38.49,0,"😢😢😢"
PARENT,NONE,arsyakireina,15/5/2026, 17.38.21,0,"Dunia adalah penjara nya org muslim. Dan syurga nya org kafir. Bagi org org yg berani menindas para pahlawan rakyat kecil. Adalah mereka para ahli neraka. 🔥"
PARENT,NONE,awaaimupps6,15/5/2026, 17.36.57,0,"muak bgt sama negara sendiri."
PARENT,NONE,wijaya.haerul,15/5/2026, 17.36.30,0,"😭😭😭😭😭🥺"
PARENT,NONE,rizki_setiono,15/5/2026, 17.35.34,0,"💔🥺"
PARENT,NONE,ririayulestari,15/5/2026, 17.35.33,0,"😭💔"
PARENT,NONE,nadyayasmien_,15/5/2026, 17.35.11,1,"😭😭😭"
PARENT,NONE,indriputri_rp,15/5/2026, 17.33.14,1,"tenang paaa banyakk doaa Darii kita :)"
PARENT,NONE,kerennpj,15/5/2026, 17.33.12,0,"🥺🥺"
PARENT,NONE,nathaliamilla21,15/5/2026, 17.33.05,0,"💔😭😭"
PARENT,NONE,kristitoyoda,15/5/2026, 17.32.39,0,"Rakyat Indonesia.... Waktunya Rumbling ga sih?"
PARENT,NONE,dcl.xvl,15/5/2026, 17.32.04,0,"RIP JUSTICE 💔"
PARENT,NONE,boschicken_2021,15/5/2026, 17.31.53,0,"#filosofikehidupan Ini lagi uji kekuatannya, ditekan kebawah agar bisa lompat lebih tinggi lagi"
PARENT,NONE,maulaameliyah,15/5/2026, 17.31.00,0,"Aaahhhh Nangisin pak Nadiem Mulu😭"
PARENT,NONE,amyyy_aza,15/5/2026, 17.30.51,0,"💔💔💔💔"
PARENT,NONE,liadwikora,15/5/2026, 17.30.42,0,"RIP justice"
PARENT,NONE,nonon231189,15/5/2026, 17.30.29,0,"Kok aku jadi 😭"
PARENT,NONE,duma_84,15/5/2026, 17.30.14,0,"😭😭😭😭"
PARENT,NONE,apriliadhinie30,15/5/2026, 17.29.59,0,"😭"
PARENT,NONE,umbarawatis,15/5/2026, 17.29.31,0,"Butanya keadilan kita😭😭😭"
PARENT,NONE,pulebriann,15/5/2026, 17.29.14,0,"sedihhh ny 😭"
PARENT,NONE,cutritacharmelia,15/5/2026, 17.29.10,0,"💔😢"
PARENT,NONE,syifadilahsyifa,15/5/2026, 17.28.07,0,"🥺🥺🥺"
PARENT,NONE,jemes65180,15/5/2026, 17.28.05,0,"Ngapa pula mau jadi mentri"
PARENT,NONE,syrfhsnlngga_,15/5/2026, 17.27.25,1,"🥹🥹🥹❤️"
PARENT,NONE,cv_luarangkasa94,15/5/2026, 17.26.46,0,"Dipaksa sehat dinegara yang sakit😢"
PARENT,NONE,aniisyara_,15/5/2026, 17.26.23,0,"💔"
PARENT,NONE,mk1390965gmail.com3,15/5/2026, 17.25.47,0,"🥹😭😢🥺"
PARENT,NONE,mk1390965gmail.com3,15/5/2026, 17.25.43,0,"😢😢😢"
PARENT,NONE,sewamobildjogdja,15/5/2026, 17.25.13,0,"💔"
PARENT,NONE,skyfell,15/5/2026, 17.25.07,0,"Pulang untuk mengabdi berakhir di khianati negri sendiri"
PARENT,NONE,billysetiawan8,15/5/2026, 17.25.02,0,"🥀🥀🥀"
PARENT,NONE,bilyican,15/5/2026, 17.24.39,0,"😭"
PARENT,NONE,rosanitampubolon,15/5/2026, 17.24.34,0,"😭😭😭😭😭😭😭😭"
PARENT,NONE,dj.jezz,15/5/2026, 17.24.20,0,"demo dong besar2an pasukan ijo kalo mau bela, kalo begini gw dukung pasukan ijo demo besar2an👍🏻"
PARENT,NONE,athayakafin,15/5/2026, 17.23.15,0,"sedih💔"
PARENT,NONE,via.henna_demak,15/5/2026, 17.22.48,0,"😭😭💔💔"
PARENT,NONE,ima_pareira,15/5/2026, 17.22.04,0,"😭😭😭😭😭😭"
PARENT,NONE,nawzahg__,15/5/2026, 17.20.18,0,"tidak ada yang bersih di bumi ini"
PARENT,NONE,teresiaiie,15/5/2026, 17.20.04,0,"Bebaskan nadim💔💔💔"
PARENT,NONE,regina_octaviany,15/5/2026, 17.19.57,0,"Tuhan Maha Adil, percaya Pak Nadiem, terus lah berdoa utk keadilan Pak Nadiem🙏🙏🙏🔥🔥🔥👍👍👍"
PARENT,NONE,a_liem_,15/5/2026, 17.19.36,0,""
PARENT,NONE,febrya_rusna,15/5/2026, 17.18.45,0,"😭😭"
PARENT,NONE,iskandar_bebek,15/5/2026, 17.14.17,0,"Ya masa ojol2 ga demo ini? 😢"
PARENT,NONE,ghozaaa01,15/5/2026, 17.14.07,0,"Kalian cape ga dengan sekian banyaknya berita seperti ini ? 😢"
PARENT,NONE,nit_a.j,15/5/2026, 17.13.33,0,"😭💔"
PARENT,NONE,mndaaazz,15/5/2026, 17.13.33,0,"Gilaaaaa org baikkkk yg bnr ngebuka lapang perkejaan,yg bnr² bnyk jasanya,sampe bnyk org yg dtg di giniin, sakittt ni negara"
PARENT,NONE,mirza_miqa,15/5/2026, 17.12.54,0,"pertama kali jadi pejabat langsung dijadikan tumbal proyek oleh orang-orang itu"
PARENT,NONE,vgmlf__,15/5/2026, 17.12.18,0,"💔"
PARENT,NONE,andasiburian,15/5/2026, 17.11.42,0,"😭😭😭"
PARENT,NONE,fattahkurn,15/5/2026, 17.11.38,0,"Lemah teles @jokowi @prabowo"
PARENT,NONE,melindaaaa_sr,15/5/2026, 17.11.11,0,"Sakit banget 💔💔😭😭"
PARENT,NONE,sissykos,15/5/2026, 17.11.03,0,"😭😭😭😭"
PARENT,NONE,harisabdla_,15/5/2026, 17.10.58,0,"inget waktu lu masih di iisma mok @bigmoskyy"
PARENT,NONE,eza_khallid,15/5/2026, 17.10.38,0,"🥹🥹🥹🥹 Lihat yang peduli sama kita yang lagi susah. hanya orang yang anggap bawah."
PARENT,NONE,santyiis_,15/5/2026, 17.10.24,0,"🥺💔"
PARENT,NONE,tiaaa090606,15/5/2026, 17.10.12,0,"Bebaskan dia dengan adillll"
PARENT,NONE,setiadi_starnadireal,15/5/2026, 17.08.41,0,"😭😭😭"
PARENT,NONE,fihulsen_55,15/5/2026, 17.08.33,0,"@gerindra tolong backup nya pada bpk nadiem segenap netizen mengharapkan titik terang"
PARENT,NONE,rn_pamungkas,15/5/2026, 17.08.30,0,"Negara sakit 💔"
PARENT,NONE,taboob_men,15/5/2026, 17.06.49,0,"ya Alhamdulillah bsok ke jepang😢"
PARENT,NONE,_mdbytzkyaaa,15/5/2026, 17.06.39,0,"Ga kuattt🥹"
PARENT,NONE,lutfiahrnastiti,15/5/2026, 17.06.25,0,"😭💔"
PARENT,NONE,ssyaftriii,15/5/2026, 17.05.37,0,"jahat bgt negara ini 💔😭"
PARENT,NONE,dhenzndhy_al_fachrezy,15/5/2026, 17.05.04,0,"Doa kami buat kamu pak, yakin kuasa Alloh akan ada keadilan buat bapak😢"
PARENT,NONE,riisrska_,15/5/2026, 17.04.44,0,"Allah bersama bapak🥺🤲🏼🤲🏼🤲🏼"
PARENT,NONE,be_knoyib0913,15/5/2026, 17.03.16,0,"Nangis bgt .. 😭😭😭😭💔💔💔💔"
PARENT,NONE,revenjelv_,15/5/2026, 17.02.33,0,"Gua takut krna goncangan besar yg dialami beliau, beliau ga kuat. Krna gua liat beliau ini bnr2 tertekan mentalnya"
PARENT,NONE,ugiesugi,15/5/2026, 17.01.59,0,"Saya masih yakin kamu dipihak yang benar pak🙏"
PARENT,NONE,portulaca_printing,15/5/2026, 17.01.47,0,"Atu kl emng ada yg g beres mh. Demo ja besar2an"
PARENT,NONE,saniaulfiaaaa._,15/5/2026, 17.01.36,0,"😭💔"
PARENT,NONE,susii.59,15/5/2026, 17.01.08,0,"iiih sedih bgt😭"
PARENT,NONE,marcelkin1303,15/5/2026, 17.01.01,0,"💔💔"
PARENT,NONE,rinikamariba,15/5/2026, 17.00.49,0,"😭😭😭😭"
PARENT,NONE,dikaauliya,15/5/2026, 16.59.32,0,"🥹"
PARENT,NONE,leazhraa__,15/5/2026, 16.59.04,0,"ehh sedih bgtt😢"
PARENT,NONE,a.khoerul_um,15/5/2026, 16.58.23,0,"Mewek banget.. @nadiemmakarim pahlawan yang dicintai oleh rakyat Indonesia.. ❤️"
PARENT,NONE,hizycn,15/5/2026, 16.57.23,0,"sedih bgtt💔"
PARENT,NONE,ranisnareswara,15/5/2026, 16.57.03,0,"💔💔😭😭🥺🥹Sehat selalu pak Nadiem,terimakasih bpk berkat bpk guru2 byk yg dah ppg🥺"
PARENT,NONE,loreza09,15/5/2026, 16.56.06,0,"GK pernah sekecewa ini, emang dah GK ada harapan indo ini"
PARENT,NONE,rambeinp,15/5/2026, 16.55.25,0,"Tuhan menyertai, Pak 🙏"
PARENT,NONE,lly212000,15/5/2026, 16.54.57,0,"Kala pas pemilu g blg ke anak g, kl lo pilih yg 👉 tuuh jawara joget2 liat deh th dpn byk yg hancur"
PARENT,NONE,aiai.zip,15/5/2026, 16.54.27,0,"😭💔💔💔💔💔😢"
PARENT,NONE,go3947,15/5/2026, 16.53.36,0,"Sakit hukum ini"
PARENT,NONE,rianrismawati,15/5/2026, 16.53.31,0,"💔💔"
PARENT,NONE,sallehuseinibnuahmad_alaydrus,15/5/2026, 16.52.23,0,"Semoga Allah Swt menjaga dan melindungi mu sekeluarga pa nadiem,,semoga Allah Swt menghancurkan sehina2 nya di dunia dan di akhirat org2 yg sdh menzholimi mu pa nadiem 🙏😭🤲"
PARENT,NONE,nhaalinaa21,15/5/2026, 16.52.01,0,"😭"
PARENT,NONE,biryani_kakilima,15/5/2026, 16.51.51,0,"We are sooo doomed!! 😭😭"
PARENT,NONE,ar.riyya_agustina,15/5/2026, 16.51.30,0,"pemerintahh anjenggggg 💔"
PARENT,NONE,rumahjahit_fv,15/5/2026, 16.49.38,0,"Udah benar jadi CEO di Go-Jek... 💔"
PARENT,NONE,rivannrfjri,15/5/2026, 16.49.17,0,"KEBENARAN AKAN MENEMUKAN JALAN NYA SENDIRI🫶"
PARENT,NONE,lelohermanto,15/5/2026, 16.48.21,0,"Ya Allah...."
PARENT,NONE,nurulftamalia,15/5/2026, 16.48.08,0,"💔😭"
PARENT,NONE,mchorezz,15/5/2026, 16.46.43,0,"😢😢💔"
PARENT,NONE,quinzahijabmuslimah,15/5/2026, 16.45.52,0,"😭😭😭💔💔💔"
PARENT,NONE,bijen_amaq03,15/5/2026, 16.44.24,0,"😢😢😢"
PARENT,NONE,tehmut_22,15/5/2026, 16.44.11,0,"😭😭😭"
PARENT,NONE,ummu_alifaqila,15/5/2026, 16.43.56,0,"Pada akhirnya orang baik dan pintar akan takut masuk ke dalam pemerintahan 💔"
PARENT,NONE,bektiariyanietti,15/5/2026, 16.43.50,0,"Ya Allah, sedih sekali🥺🥺. Semoga ada jalan keadilan melalui doa doa baik untuk orang baik ❤️"
PARENT,NONE,dee_lissa,15/5/2026, 16.43.03,0,"😭😭😭💔💔"
PARENT,NONE,property_selatan,15/5/2026, 16.43.03,0,"💔💔😭😭"
PARENT,NONE,tiaraakartikaaaaa,15/5/2026, 16.42.43,0,"😭"
PARENT,NONE,valenpratomo,15/5/2026, 16.42.39,0,"Ayo suara kan 🥺 sakit banget tau rasa nya soal nya"
PARENT,NONE,tiyaaugust,15/5/2026, 16.41.45,0,"💔💔💔"
PARENT,NONE,minijuansyah,15/5/2026, 16.41.30,0,"Banyak bawangnya😭"
PARENT,NONE,destheticr,15/5/2026, 16.40.29,0,"Ihhhh negara macam apa ini"
PARENT,NONE,viviaw27,15/5/2026, 16.40.19,0,"Mungkin ada yang gak suka dia masuk politik😢"
PARENT,NONE,_stfuadah,15/5/2026, 16.40.08,0,"Yallah nangis banget 😭🥺sehat selalu pak Nadiem semangat Allah maha adil🥹🤲🏻"
PARENT,NONE,fersat_51,15/5/2026, 16.38.52,0,"Gue dulu benci sama nadiem karena kebijakan zonasi,sekarang Tau dia orang baik Dan terdzolimi ,semoga beliau selalu diberi kemudahan Dan di lindungi Allah 😭😭😭"
PARENT,NONE,ruhanah_abdillah,15/5/2026, 16.38.30,0,"selama masih ada irang yg mencari kerja lewat gojek selama itu pula, mengalir pahala buat pak nadiem aaminn.."
PARENT,NONE,a.astrie05,15/5/2026, 16.38.26,0,"Ya Allah hadirlah di diri bapak ini😭 tunjukkan keadilanmu didunia indonesia ini😭"
PARENT,NONE,astiwikuepa,15/5/2026, 16.38.15,0,"😢"
PARENT,NONE,diana_rasyid,15/5/2026, 16.38.01,0,"YaAllah.... 🥹🥹"
PARENT,NONE,ruhanah_abdillah,15/5/2026, 16.35.36,0,"ya Alloh ..sedih putra bangsa lulusan harvard  memberi lapangan kerja di negrinya sendiri, sampai rumahnya Kemang jak sel  di tembaki karena tersaingi bisnis... yg merelakan segenap pemikirannya..jadi mentri pendidikan .membukan ribuan lapangan kerja bagi pengangguran di indonesia . muleh kampung jadi mentri malah dapat bogem mentah 18 thn penjara . yg korupsi 300T engga segitu juga..semoga di ampunkan dosa dosanya aamiin"
PARENT,NONE,deibytawas,15/5/2026, 16.34.07,0,"Pahlawan ekonomi jutaan orang❤❤❤"
PARENT,NONE,naningfauziah_,15/5/2026, 16.33.34,0,"Yang beneran bersama rakyat mana nihh 😢💔"
PARENT,NONE,widyaade_,15/5/2026, 16.33.25,0,"Liat pak nadiem skrg koq bawaannya pengen nangis terus 😭."
PARENT,NONE,nanang_alea,15/5/2026, 16.32.58,0,"Orang baik pasti bebas,semangat pak nadiem,nanti di selidiki sama pak @prabowo @hotmanparisofficial"
PARENT,NONE,joshua_e.l,15/5/2026, 16.32.44,0,"negara sakit."
PARENT,NONE,itsmeluphlykey,15/5/2026, 16.32.08,0,"Nyesek banget 😢"
PARENT,NONE,wunla_07,15/5/2026, 16.31.28,0,"😢💔"
PARENT,NONE,nuunii.pcy,15/5/2026, 16.31.23,0,"💔💔😭😭"
PARENT,NONE,aaron_imansie,15/5/2026, 16.31.11,0,"💔😭"
PARENT,NONE,lurinandr_,15/5/2026, 16.30.48,0,"😭"
PARENT,NONE,dodysakti,15/5/2026, 16.30.28,0,"1 beliau kalo dituker gibran dapet 5,6 triliun jg mungkin"
PARENT,NONE,izahawalaili89,15/5/2026, 16.29.59,0,"ya Allah kok jadi ikutan  nangiss ya🥺😢😢😢😭"
PARENT,NONE,fatikkha_,15/5/2026, 16.28.51,0,"💔"
PARENT,NONE,atuqurrotuaen,15/5/2026, 16.27.45,0,"Semangat pa @nadiemmakarim anda orang baik,dan banyak masyarakat indonesia terbantu dengan inovasi yg anda ciptakan,semangat pa insyaalloh tuhan ga akan tidur pa"
PARENT,NONE,ikmsaid,15/5/2026, 16.27.43,0,"😭😭😭😭"
PARENT,NONE,edisantoso896,15/5/2026, 16.27.38,0,"apakah ada pesanan dr org kuat dalam kasus ini????"
PARENT,NONE,siskaayups_,15/5/2026, 16.27.35,0,"Ya allah🥺"
PARENT,NONE,edisantoso896,15/5/2026, 16.26.52,0,"Ga ngerti sama kasusnya, tp klo sampe kriminalisasi bener2 zalim negara ini. Org yg ngasih ribuan pekerjaan buat rakyat Indonesia malah di perlakukan seperti ini"
PARENT,NONE,riswan_hrp0,15/5/2026, 16.25.53,0,"Jaksa kontlll"
PARENT,NONE,al_hans21,15/5/2026, 16.25.06,0,"Udah ah mulai hari ini saya berusaha beralih dari grab ke gojek"
PARENT,NONE,affikahfd,15/5/2026, 16.24.50,1,"😭😭"
PARENT,NONE,iyasyarifah,15/5/2026, 16.24.25,0,"😭😭😭😭😭😭 Ya Allah mohon keadilan mu bagi orang yanh terzolimi, tunjukkan kuasamu, berikan kebenaran, tangkap pelaku"
PARENT,NONE,inoeng_konservasi,15/5/2026, 16.23.59,0,"😢😢😢😢😢"
PARENT,NONE,lhindha_ns,15/5/2026, 16.23.18,0,"🥺"
PARENT,NONE,mayawwardhani,15/5/2026, 16.23.09,0,"💔"
PARENT,NONE,ellyjanuartynainggolan,15/5/2026, 16.23.04,0,"💔💔💔😭😭😭Patih hati paling sakit itu ya liat Negera sndri BUKAN rumah AMAN buat kita 😭"
PARENT,NONE,_4.oehre,15/5/2026, 16.22.51,0,"Indonesia negara stress"
PARENT,NONE,aditama_ezran_07,15/5/2026, 16.22.49,0,"Enak enak jadi CEO GOJEK... malah nerima jadi menteri pak"
PARENT,NONE,yanibaeng08,15/5/2026, 16.21.51,0,"😢😢😢"
PARENT,NONE,_olivia.l10,15/5/2026, 16.20.51,0,"Kasiaan bangett"
PARENT,NONE,mondro___,15/5/2026, 16.20.47,0,"Gausah heran sama hukum indonesahh"
PARENT,NONE,siska_dh,15/5/2026, 16.20.12,0,"Duhhh jd ikut nangis bersama pak Nadiem. Tuhan ada, keadilan pasti ada utk bapak. Sabar ya pak. Doa kami semua utk bapak & keluarga🙏"
PARENT,NONE,anivta.khlvn,15/5/2026, 16.20.06,0,"🥺😭😭"
PARENT,NONE,agussawali12,15/5/2026, 16.17.42,0,"😭😭😭 ini manusia yang telah memberikan jutaan lapangan pekerjaan bagi negara harus berakhir seperti ini"
PARENT,NONE,dwquizy,15/5/2026, 16.16.27,0,"🥺💔"
PARENT,NONE,haa.jpg,15/5/2026, 16.15.18,0,"kalo nakal itu jangan sendirian, kalo uda begini kan kasian juga"
PARENT,NONE,raregvrrrl,15/5/2026, 16.14.59,0,"Streeeeesssss kata gua mah 💔😭"
PARENT,NONE,random.hstory,15/5/2026, 16.14.28,0,"💔💔💔💔"
PARENT,NONE,nurulalpiani4,15/5/2026, 16.13.06,21,"Sedih banget yg 271T gak gini-gini amat"
PARENT,NONE,syifa_mayasari,15/5/2026, 16.12.50,0,"Pak.. 😭😭😭💔💔 ayo pengacara handal yg hebat sama2 bantuin pak Nadiem.."
PARENT,NONE,riinnendset,15/5/2026, 16.10.28,0,"😭😭😭"
PARENT,NONE,subahrulalam,15/5/2026, 16.10.19,1,"SAYA SEBAGAI GENERASI MUDA,BAPAK NADIEM ADALAH ORANG BAIK YANG UDAH MEMBANTU KEHIDUPAN SAYA DAN KELUARGA SAYA,BERKAT PAK NADIEM SAYA BISA BEKERJA ,MELANJUTKAN PENDIDIKAN JENJANG TINGGI KULIAH,MEMBANGUN RUMAH ORANG TUA SAYA,DAN NGERUBAH HIDUP SAYA MENJADI LEBIH BAIK..SAYA AKAN MENJADI SAKSI BAPAK DI AKHIRAT DAN SURGA NANTI,KUAT PAK NADIEM🥺💔💔"
PARENT,NONE,maryani_san,15/5/2026, 16.09.50,0,"💔"
PARENT,NONE,atriyana_miranti,15/5/2026, 16.09.47,0,"💔💔💔"
PARENT,NONE,tohorella,15/5/2026, 16.08.56,0,"😭😭😭😭😭😭😭😭😭😭😭😭"
PARENT,NONE,samsymuhamadd,15/5/2026, 16.07.26,0,"Ya Alloh ini hukuman nya apa gak salah😭💔 18 tahun penjara dan denda uang 5,5 triluin😢😭"
PARENT,NONE,cherry_angel88,15/5/2026, 16.07.04,0,"@helmy_ibrahimy Ikuti logika aja jangan cuma ngikutin sidang tp udh memutuskan lebih percaya sama Nadiemnya doang. Cari tau dulu standar negara minta pengadaan Chromebooknya yg harga berapa, standar Nadiem pribadi berapa. Murah menurut Nadiem blom tentu murah menurut negara, blm tentu efisien utk generasi bangsa. Jangan lupa Nadiem berasal dr background orang berada. Klo negara bilang rugi, berarti ada pertimbangan sendiri. Memang tidak mudah melihat celah kejahatannya, karna semakin pintar seseorang, semakin halus caranya bertindak kriminal."
PARENT,NONE,andreyansah70,15/5/2026, 16.06.57,0,"apakah akan terjadi Serigala Terakhir (2009) ""ceo/pemimpinya masuk penjara dan komunitasnya menjadi rusuh.""... negara butuh keadilan"
PARENT,NONE,ridhoantonip.u,15/5/2026, 16.06.50,0,"😭 Ya Allah ya Robb, saya tidak tau mn yg salah mn yg benar d kasusnya beliau ini, cm beliau sdh berusaha berkarya demi negeri ini, membuka lapangan pekerjaan yang nyata bagi penduduk negeri ini, mudah2n beliau sekeluarga diberikan kesehatan dan kekuatan dari Allah SWT, takdir Allah selalu terbaik buat hambanya 🙏"
PARENT,NONE,naylafith_,15/5/2026, 16.05.12,0,"Demi Allah, nggak kuat kali lihat ini😭"
PARENT,NONE,itosi_no,15/5/2026, 16.04.57,0,"Indonesia macem pa iy. Gustii NU agung.  Kasihan bngtt km pak .."
PARENT,NONE,edo.roosyanto,15/5/2026, 16.04.32,0,"gak ngerti lagi sama pemerintah negara ini,orang yang benar benar membuka lapangan kerja justru diperlakukan seperti ini, dan yang cuma sekedar janji memberikan jutaan lapangan kerja malah bisa berkuasa 🥹🥹🥺"
PARENT,NONE,handayanisuci393,15/5/2026, 16.04.25,0,"Ya Allah kenapa orang baik tersakiti begini😭"
PARENT,NONE,budbudi_romadani,15/5/2026, 16.03.55,0,"Kepung yuk semua geruduk si jokowi"
PARENT,NONE,sriyuyanipurba_,15/5/2026, 16.03.03,0,"🥹💔"
PARENT,NONE,leviowsesi___,15/5/2026, 16.02.33,0,"😢😢😢😢😢😢"
PARENT,NONE,cherry_angel88,15/5/2026, 16.01.32,0,"@aris_riswandi Sorry numpang tag. Soalnya Irwan Paser ga bisa ditag lagi abis kesinggung harga dirinya sbg guru, wkwkwk. @ IrwanPaser Kamu bodohkah.. Itu namanya trik manipulasi. Orang pintar sedang membodohi banyak orang agar hanya jasanya aja yg kmu liat, bukan kejahatannya. Otakmu itu dipakaikah..? Menurut mu menjadi seorang guru sudah menjamin dirimu tidak bisa lagi tertipu gitu maksudnya?? 😄😄😄😄. Lain kali klo cuma bisa blokir orang gosah sok keras ngajakin debat. 😏🔥"
PARENT,NONE,khalid_nasrullah,15/5/2026, 16.01.11,0,"Nadiem tidak ada kesalahan."
PARENT,NONE,dhanykholifah,15/5/2026, 16.00.33,0,"Negara semakin kesana semakin kesini semua gak jelas 😭😭😭😭"
PARENT,NONE,hajutri_il,15/5/2026, 16.00.08,0,"Ngga tau lagi mau ngomong apa,wa hanya bisa berdoa semoga bapak selalu di beri kesabaran juga kesehatan,negara ini sudah busuk pak..pemimpinya dan antek antek nya sudah ngga amanah susah di  percaya lagi...semoga Allah  memberikan azab buat mereka yg zolim bukan hari ini atau besok atau lusa ..tapi kita semua tau Hukum Allah itu pasti dan lebih pedih."
PARENT,NONE,ukonprakarsa,15/5/2026, 15.59.45,0,"Pahlawan ekonomi kami ... 😭😭😭 ..."
