username,timestamp,likes,komentar
kakak_ahmed,1/7/2026, 00.21.32,0,"@prabowo lho ini hasil evaluasi gaji hakim di naikan...atau hakim takut klo nadiem menyebut nama @jokowi di persidangan"
syarifhidayat.sh901,1/7/2026, 00.21.16,0,"Hakim nya harus di audit tuhh"
kaa.frz,1/7/2026, 00.20.47,0,"miris"
nrma_aale,1/7/2026, 00.20.41,0,"itu buru2 mo ngambil duidnya"
daniel_gh_2004,1/7/2026, 00.20.17,1,""
zhfz_33,1/7/2026, 00.20.05,2,"Kok langsung kabur takut?"
ayurismawardani19,1/7/2026, 00.19.52,0,"yang mulia?"
fajrrhmdan,1/7/2026, 00.19.34,0,"Buru2 soalnya duitnya udh cair"
ginting_karina,1/7/2026, 00.19.26,0,"😢"
shinlv_,1/7/2026, 00.19.21,0,"Yang mulia yang mulia, kon***"
nur.h.cliquers,1/7/2026, 00.19.21,0,"Geli lihatnya"
winsonsitumorang,1/7/2026, 00.19.21,0,"Tanya dulu dong terdakwanya mau banding apa gak."
_mmaruppp,1/7/2026, 00.18.28,0,"ga mulia lagi😂"
nafilatun00,1/7/2026, 00.18.25,0,"Kotorr banget Kim kim🔥, cuma alat bagi mereka yang berkepentingan"
chrismaayunda,1/7/2026, 00.18.22,0,"Hakimnya harus diadili jugaa, harus ditandain diberi hukum moral!!!"
nikmah_20,1/7/2026, 00.18.16,0,"300% begini ??????"
mygrubymy,1/7/2026, 00.17.55,0,"kynya buru buru soalnya di wa wowo gajinya mau naik lagi🤤🤤🤤"
rizfanadifirman,1/7/2026, 00.17.36,0,"Jigah nu poho mareuman kompor wae yang mulia"
sharonruth84,1/7/2026, 00.17.34,1,"😢😭"
auctor.animus,1/7/2026, 00.17.21,0,"Pantesan mereka bersemangat banget kerjanya, kasih vonis hukuman seberat-beratnya ke Pak Nadiem, gajinya sudah dinaikkan 300% 😂😂 tapi kalo buat guru nggak ada dananya."
linaswinarto,1/7/2026, 00.16.53,0,"KELIHATAN HAKIM BEKERJA KRN ORDER… TIDAK PROFESIONAL SEKAKI MEMALUKAN! RIP HUKUM INDONESIA"
qurniaqurni,1/7/2026, 00.16.41,0,"Astagfirullah .. dzolim.y in orang 💔💔😭😭.. sehat2 pak Nadiem ..insyaallah kebenaran akan terungkap .. aamiin"
fiiq_rezi,1/7/2026, 00.16.38,0,"cihh.. si anjing🥱"
agussetiadisihombing,1/7/2026, 00.16.20,0,"gilsss sekacau ini 😢😢"
itsme_fa_,1/7/2026, 00.15.46,0,"Katanya adil kalau gaji dinaikan wkwk"
tridewif_,1/7/2026, 00.15.36,2,"Spill hakimnya sekalian keluarga2 nya gak sih hmm😢"
buburb4k4rs.ap,1/7/2026, 00.15.16,0,"Hakim Ketua: Purwanto S. Abdullah Hakim Anggota: Termasuk di antaranya Eryusman dan Andi Saputra (hakim karier yang sempat memberikan dissenting opinion atau pendapat berbeda). Jaksa Penuntut Umum (JPU): Jaksa Utama: Roy Riady, yang menegaskan tuntutan 18 tahun penjara berdasarkan alat bukti yang sah dan Parade Hutasoit"
wonwoophoto,1/7/2026, 00.15.16,0,"no words 💔"
n.huzairr99,1/7/2026, 00.15.12,0,"Bukan yang mulia, tapi YANG TERBANGSAD."
alexslebeww21,1/7/2026, 00.15.12,0,"Hakim di indonesia ga adil insyaallah di akhirat masuk neraka"
rivaldoprmn_,1/7/2026, 00.15.07,0,"top 1 pekerjaan paling menjijikkan 1.hakim"
emerald_nia99,1/7/2026, 00.15.03,0,"Bagus pak, harus ad yg bersuara di mic kalo perlu TOA, takut ya pak Hakim, gitu 🤣🤣🤣"
ahnaffietradesu,1/7/2026, 00.15.00,0,"Ngga perlu pakai kata ""yang mulia"". Mereka ngga ada mulia-mulianya sama sekali. Amat sangat tidak fantass untuk dimuliakan manusia-manusia setan itu😹  Gaji doang dinaikin, tapi kualitas makin bobrok. Hak-hak yang seharusnya diberikan aja tidak diberi. Apakah masih layak dipanggil yang mulia?"
nurulagstin,1/7/2026, 00.14.48,0,"Parahhhhhhh siapa sih yg bisa batalin ini semua, pak @prabowo , yg mulia jaksa ini ga ada mulia2 nya lagi pak, tolong pak🔥"
tigapagi____,1/7/2026, 00.14.07,0,"dasar iblis lu pada!"
sarahkarimah0497,1/7/2026, 00.13.24,0,"Negara sakit"
delll_sp,1/7/2026, 00.13.17,0,"Sickkkk😭😭😭😭😭"
sarahkarimah0497,1/7/2026, 00.13.14,0,"💔"
lidyaagustin_,1/7/2026, 00.13.07,7,"Ya Allah sakit banget liatnya 😭"
helen.aoct,1/7/2026, 00.13.00,0,"😢"
selinapaint_,1/7/2026, 00.12.48,0,"RIP @gerindra"
luqmanevo,1/7/2026, 00.12.47,0,"Kita perlu hakim negeri Odni"
sham.dan.313,1/7/2026, 00.12.30,0,"His father, Nono Anwar Makarim, is a prominent Indonesian activist and lawyer of mixed Minangkabau of an Indian descent.  Nadiem Makarim is married to Franka Franklin, who is a Catholic. It very shocking to know this because when Pope Francis visited Jakarta, Indonesia, a notable public encounter occurred where the Pope blessed Nadiem Makarim’s baby."
yanryadi,1/7/2026, 00.12.16,0,"Buru buru amat ….. 😤😡"
rahman.idrizp,1/7/2026, 00.12.06,0,""
mrcrazy46,1/7/2026, 00.12.03,0,"Emang udah sakit negara ini"
ummi_uland,1/7/2026, 00.12.01,0,"Rip prikemanusiaan yg adil dan beradab ‼️ memang udh paling bener jdi netizen jelata yg gak pengen duduk dikursi jabatan. Klw tidak bersalah ya harus siap utk di salahkan. Wallahualam 🙏 hanya Allah yg tahu letak kebenarannya. Wahai rakyat konoha Yg cita2nya pengen jdi menteri atau apalah, STOP syg  mending jual minyak. 🔥"
leoniebarbara,1/7/2026, 00.11.53,0,"Kabuuurr semua iblis pengadilan! Bajingan!!"
desputyy,1/7/2026, 00.11.52,0,"Dihh"
dani7stwn,1/7/2026, 00.11.40,0,"Semoga kalian diadili setimpal timpal nya ya pak hakim"
wyuhh_,1/7/2026, 00.10.59,0,"Hakim Taek GK usah Jd hakim mending turu kono"
siapawitry,1/7/2026, 00.10.51,0,"Sedihhh liatt nyaa pa nadiem udah pasrahhhh, sumpah pen nagissss😭😭"
rielis_rivaxel,1/7/2026, 00.10.37,0,"aku sumpahin masuk neraka jir"
eddyzaidiofficial,1/7/2026, 00.09.58,0,"Mungkit uda jd kambing hitam.. mgkin di era jokowi daniem bnyak kali prabowo… dgn idea gentengnisasi"
tataartamy,1/7/2026, 00.09.46,0,"DZALIM BGT LU PAK HAKIM!!!"
mjbmujib_33,1/7/2026, 00.09.34,0,"Malah afk"
mikail_sar,1/7/2026, 00.09.34,0,"Bhaaappp"
kang_agung27,1/7/2026, 00.09.31,0,"ASLI GAK BERSIH HUKUM INDONESIA"
mangadi3859,1/7/2026, 00.09.23,0,"mau buru buru cair"
supriyatun2025,1/7/2026, 00.09.16,0,"Mereekkaa udh dusuaaapp...haakimmm dan jaksaa bangsaat"
vanvan_2406,1/7/2026, 00.09.02,0,"@prabowo @gibran_rakabuming @gerindra bagaimana bapak bapak?? Seperti ini kah yang layak di naaikkan gajinya??"
ambu_aas,1/7/2026, 00.08.41,0,"Kelihatan Janggal  banget"
rodhimj,1/7/2026, 00.08.34,0,"Bener bener Allah aja ini mah yg bales😭"
ecca_icka,1/7/2026, 00.08.25,0,"😢"
streptomicyn,1/7/2026, 00.08.23,0,"nih ya tagih tuh si hakim di akhirat sumpah wkwkwk, selamat makan uang haram sekeluarga, memgalir deh tuh sampe 7 turunan"
yey5836,1/7/2026, 00.08.23,0,"💔💔"
ylntnsyaa,1/7/2026, 00.08.04,0,"sakit"
jurneyinmymay,1/7/2026, 00.07.56,0,"Yang mulia? Emang mulia adab nya"
fandz13,1/7/2026, 00.07.53,0,"Keadilan sosial bagi seluruh rakyat yg kenal aja."
febrina.dwr,1/7/2026, 00.07.50,0,"Kuatt, ya Allah, 😢💔"
bebeeett_23,1/7/2026, 00.07.33,0,"Mana demikian lah, mbg mbg aja kelen demoin"
a.merdiansah,1/7/2026, 00.07.31,0,"buru” amat, ketauan banget mau ambil bonus nye tuh"
queenqzzyy_,1/7/2026, 00.07.21,0,"💔 koruptor kebal hukum.orng jujur slalu di dzolimi @prabowo kek gini kinerjanya kok naik gaji 300%"
biyylz,1/7/2026, 00.07.19,0,"orang hukum yang ga paham hukum adil"
ekdwiii_,1/7/2026, 00.06.57,0,"Hakim aja lucu apa lagi presidennya🤣"
mhd_saptian_rmdhn,1/7/2026, 00.06.31,0,"@rikasyahara yang gajinya naik 300% kerjanya gini loo ma’am"
anggiezaharani125,1/7/2026, 00.05.56,0,"Sungguh tdk adill💔"
yoshiandarrzz,1/7/2026, 00.05.46,0,"Sakit bgt denger vonis 10 tahun penjara😢"
dhian_tahkim,1/7/2026, 00.05.41,0,"Tahu kan maksud knp Prabowo naikkan gaji hakim 300%"
herooetomo2,1/7/2026, 00.05.21,0,"Yg mulia....yg mulia..yg mulia"
tubagusss17_,1/7/2026, 00.05.07,0,"Gausah lah di panggil ""yang mulia"" hakim yang udah ga memiliki loyalitas terhadap hukum, panggilan yang pas buat hakim nya ""yang terhina"""
tores2058,1/7/2026, 00.05.01,0,"Lebih mulia babi 2-3 thn bisa hasilin duit..."
kikimustakimm,1/7/2026, 00.04.47,0,"Yang mulia dajal setan gera marodar bedul"
nextjeprt0000,1/7/2026, 00.04.38,0,"damn, beratnya jadi warga indonesia"
_cakdud,1/7/2026, 00.04.27,0,"Mines semua itu. Matanya mines, otaknya mines, adabnya mines, orangnya juga mines ga ada aura positifnya"
johnthor_2,1/7/2026, 00.04.15,0,"@kejaksaan.ri LAKNAT LUSEMUANJING 🖕🖕"
daeafafwfs,1/7/2026, 00.04.08,0,"Nah kan jelas kan mereka memutuskan suatu hal yg salah.... Ditgglho yg mulia hakim didunia lain 😂😂😂"
patehantama,1/7/2026, 00.04.05,0,"Buru buru soalnya mau ngelaundry kakk"
hoorizona,1/7/2026, 00.03.58,0,""
aldoardiansyah2212,1/7/2026, 00.03.41,0,"Hukum taiikkk"
w2el0_e,1/7/2026, 00.03.38,0,"wah sakit ni negara"
nikenssyafitri,1/7/2026, 00.03.32,0,"Sepintar pintar nya manusia diperlakukan begini, Hati hati lu beb @raffinagita1717  gacor bgt link keluarga besar lu 😂😂😂"
kamilahsyifaa_,1/7/2026, 00.03.20,0,"Orang pintar aja di injak-injak, apalagi rakyat jelata 😢 Mirissssss, Indonesia sakitttttttttttt"
hendrik.20,1/7/2026, 00.03.06,0,"Dontol x kau hakim🔥"
_z4hrn,1/7/2026, 00.03.01,0,"Ada yg tau akun si yg mulia ngk sih?"
onniemichellematthew,1/7/2026, 00.02.58,0,"Tuhan tidak Tidur"
csazswe,1/7/2026, 00.02.55,0,"astaghfirullah we're cooked 😭"
gustiamrnd_,1/7/2026, 00.02.39,1,"se kacau itu. gatau dah"
sea_timi,1/7/2026, 00.02.25,0,"Ya Allah kok nggregel ya.... Pak anda saat ini sedang terdholim.i... berdo'alah pak.... Insyaaallah diijabah..💔💔"
tegaraditya_21,1/7/2026, 00.02.08,0,"CAER HAKIM BUJANG NYA MAU CEK M-BANKING UDA MASOK BLOM UANG NYA😂"
masdamaccha,1/7/2026, 00.01.59,0,"Wahh gawat ini!!!!"
yusufferdiansyah_,1/7/2026, 00.01.58,0,"300% mek gawe nutupi joko"
dilano_muhammad,1/7/2026, 00.01.55,0,"Sampai bertemu di pengadilan akhirat🔥"
rizalmzainal,1/7/2026, 00.01.51,0,"Harusnya panggil yang tidak mulia......"
dowie.29,1/7/2026, 00.01.47,0,"Deepest condolances 💔"
jfriptrarmdhn_,1/7/2026, 00.01.38,0,"udh kenyang mkn suap, negara yg ga adil dalam hukuman"
leanormd,1/7/2026, 00.01.09,0,"#TAKUTYA?"
haiitsnadaa_,1/7/2026, 00.01.06,0,"Hasil gaji 300%"
qramadan.13,1/7/2026, 00.00.55,0,"Langsung pergi ambil amplop 😂"
fathurfrmansyah,1/7/2026, 00.00.50,0,"💔"
nata_win,1/7/2026, 00.00.46,0,"Salfok sama matanya Pak Nadiem. Dan mata hakim nya penuh ketakutan."
ninio_bria,1/7/2026, 00.00.44,0,"💔🥹"
diah_all_,1/7/2026, 00.00.42,0,"Ya Allah kasihh azab untuk orng2 yg zolim"
yourfavouriteabu,1/7/2026, 00.00.31,1,"Zero court decorum 😢"
bojan7772025,1/7/2026, 00.00.30,0,"Biadab sekali hakimnya"
renomazola_,1/7/2026, 00.00.28,0,"Suneo di suruh jadi hakim"
hafidzassrbn,1/7/2026, 00.00.09,0,"MULIAno"
abdsholuth,1/7/2026, 00.00.01,0,"negara udah sakit parah ini"
priambodopongky,30/6/2026, 23.59.51,0,"semoga karma dipercepat kpd para jaksa³ dan Hakim² itu 🤲🤲🤲"
fifidbe,30/6/2026, 23.59.46,0,"udahh gilaa 😭💔"
vtoalvian,30/6/2026, 23.59.39,1,""
baku_dan05,30/6/2026, 23.59.36,0,"Jelas banget dikriminalisasi"
syafa_aldi03,30/6/2026, 23.59.35,0,"Menuju Indonesia hancur ( bubar )"
liaysd_,30/6/2026, 23.59.34,0,"🥺"
fahadz_7,30/6/2026, 23.59.30,0,"Kasih tau ke hakimnya kalo manusia hidupnya gak nyampe 200 tahun"
mohamadrdwn,30/6/2026, 23.59.22,0,"mulia taik"
yaserlifauziah,30/6/2026, 23.59.19,0,"masih sopan sekali, yang mulia😂"
hy.nisss,30/6/2026, 23.59.16,0,"negara apasih ah ini 😭"
sarpin_shr,30/6/2026, 23.58.57,0,"Menteri/pejabat era Jokowi memang pada korup"
tiorezpector,30/6/2026, 23.58.53,0,"Para BEDEBAH"
offside.27,30/6/2026, 23.58.41,0,"🔥"
mhdiqbaaalll_,30/6/2026, 23.58.11,0,"@prabowo cak ko tengok ni bntr"
resa.widiyanti,30/6/2026, 23.58.00,0,"katanya Hakim tapii"
r1dho30,30/6/2026, 23.57.56,0,"Tunggu aja yg abadi. Mereka akan jdi babi"
muksalmina70,30/6/2026, 23.57.56,0,"@internationalcriminalcourt"
menginfokar,30/6/2026, 23.57.53,0,"ya Allah"
meydania_,30/6/2026, 23.57.36,0,"EMANG PADA TAKUT PAAK, KARNA MEMANG TIDAK ADA BUKTI"
blesstari_s,30/6/2026, 23.57.36,0,"Ya Allah, bertindaklah seadil adilnya kepada pak Nadim dan bgt juga para laknat itu. Sakit bgt hidup di negri ini😭"
ismanurc,30/6/2026, 23.57.32,0,"Dapet uang suapnya brp ya kira kira?😮"
safawi_hr_02,30/6/2026, 23.57.26,0,"Biarkan saja mereka yg menghakimi di dunia akan tetapi mereka yang akan di hakimi di akhirat nanti"
ernawati1992_,30/6/2026, 23.57.17,0,"Oh jdi ini kah sebab nya gaji hakim kemaren di naikkn 300% jdi untk ini kh"
tian270521,30/6/2026, 23.57.09,0,"Ya Allah laknat sekali kalian kepada sesama manusia , biar kalian di hakimi di akhirat nanti"
lagecentury,30/6/2026, 23.57.09,0,"Sekelas nadim yg kaya aja begini apalagi rakyat jelata, apa kabar nenek” yg ambil kayu itu"
_dmilam,30/6/2026, 23.57.03,0,"Ga sanggup banget liat mukanya pak nadim 😢💔"
iyaressa,30/6/2026, 23.56.51,0,"terang banget ini suapnya"
fallapramono,30/6/2026, 23.56.33,0,"Hakim kok gitu GK ada sopan²nya ada orang ngomong GK diladeni SM sx"
brenjul_n,30/6/2026, 23.56.28,0,"Ya Allah, semoga aja keajaiban, yg KORUPSI"" aja enak, semoga nantinya di siksa"" masuk neraka, 🔥🔥🔥🔥🔥"
siqibo,30/6/2026, 23.56.25,0,"Hakim seperti ini sudah dipastikan 😢"
rozyfour1,30/6/2026, 23.56.17,0,"9 Naga di lawan 😭🤣"
up_granger,30/6/2026, 23.56.08,0,"Gaji dinaikan ya harus nurut yang naikin lah 🤣🤣"
dhewa_threesome1899,30/6/2026, 23.56.06,0,"panggil jokowi"
s.arifin._,30/6/2026, 23.56.02,2,"YANG MULIA PP!"
mhmmdilhamptra_,30/6/2026, 23.56.02,0,"Kesalahan terbesar anak bangsa lulusan luar negeri adalah kembali ke indonesia dengan niat memberikan kontribusi lebih dan iku berperan menjadi garda depan pembangunan Indonesia!! Kenapa demikian? Karna negara ini negara yang penuh keserakahan daj playing victim! Perlu bukti? Dari jaman penjajahan hingga sampai sekarang buktinya, bahwa Indonesia termasuk negara yang sifat itu telah mendarah daging, aku bangga jadi anak bangsa Indonesia tapi sungguh disayangkan negara ini miris!! Yang berkuasa takut Dinasti nya hancur karena kehadiran manusia positif ke bangsa karna mereka manusia negatif ke bangsa."
mikaasaaackerman,30/6/2026, 23.56.01,0,"orang sebanyak ituu gak ada yang lemparin batu"
iqbaal.mulyaa,30/6/2026, 23.55.50,0,"mulia apa an kek gtu?"
roviqhdyt_,30/6/2026, 23.55.42,0,"NEGORO GENDENG. YANG MULIA GATEEELLLLLL😭"
dedent.ahmad,30/6/2026, 23.55.35,0,"Beginilah hakim² yg dinaikan gajinya smpai 300% sama Wowo 😂😂😂😂😂 @prabowo @presidenrepublikindonesia @gerindra #boikotgerindra2029"
aditrisna9,30/6/2026, 23.55.33,0,"Mulia?! Tchihhh."
username.gw.itu.jir,30/6/2026, 23.55.15,0,"bngsat janggal bgt bangggsattt anjnggg"
id_william,30/6/2026, 23.55.14,0,"Semoga diperlihatkan kebenaran sesungguhnya"
lutfiik,30/6/2026, 23.55.07,0,"Pak Nadiem .. Allah pasti akan bantu bapak ..."
hexsagonn,30/6/2026, 23.55.07,0,"Wong saya wes cair kok buru buru mau shoping itu"
rasmajt,30/6/2026, 23.54.57,0,"Gaji naik, makin yaaa gitu deh, makin bs disetir"
mahendra_budiman,30/6/2026, 23.54.53,1,"Yang mulia...bisakah penghasilan gojek seperti dulu lagi...."
mvza.here,30/6/2026, 23.54.47,0,"@prabowo ANCURRRRR NEGARA DIAMBANG ANCUR"
1453khairiyah,30/6/2026, 23.54.43,0,"Oh ini yang gajinya naik 300 persen"
inot_jo,30/6/2026, 23.54.41,0,"Hakimnya pesanan itu, hakim kok takut, hakim bodoh goblok dan yg jelek jelek deh buat hakim"
iraah___,30/6/2026, 23.54.31,0,"Hakim afk"
iskndr_vrl,30/6/2026, 23.54.31,0,"Maaf berkata kasar. HAKIM ANJG"
wulan_twins92,30/6/2026, 23.54.27,0,"Jika klian para hakim trima suap, ingat itu uang haram🔥🔥"
noerainie_ibrahim,30/6/2026, 23.54.19,0,"Takuuut para hakim sdh tertawan nurani nya dg selembar cek dr raja neraka biang kerusuhan di negara..!"
mhduseo_26,30/6/2026, 23.54.10,0,"Kalo udh dapet duit ya kaburr,"
crisningsih,30/6/2026, 23.54.08,0,"😢"
_loeleo,30/6/2026, 23.54.05,0,"+Kocakkk hakim konoha🤣🤣"
shopiehatter_,30/6/2026, 23.53.58,0,"konyol banget asli, bener' dzolim banget ya allah.. orang pinter di masukin penjara, sedangkan orang bodoh di masukin ke jajaran pemerintah.. wadu.."
aditia.hamizan,30/6/2026, 23.53.54,0,"Najiisss Hakim ketua begini ? nanti lu di akherat lu harus mempertanggung jawabkan !"
hrliah_,30/6/2026, 23.53.42,0,"Hak kita di ambil, hak kita di cabut 😭 ya Allah.."
rivaldo.adrian,30/6/2026, 23.53.41,0,"Innalillahi"
na_nasika,30/6/2026, 23.53.36,0,"Pejabat mana lagi yg bisa dipercaya? 😢"
dewipurbaa22,30/6/2026, 23.53.27,0,"@ pn_jakarta pusat, gak bisa di tag. Dengerin dulu lah, masa lo pada kabur najis"
jmri_23,30/6/2026, 23.53.07,0,"Gak usah panggil yang mulia, panggil Babi aja, di panggil gak nyaut"
jukilg107,30/6/2026, 23.53.01,0,"Semoga hakim dan jaksa di indonesia ini yg menzolimi dan tidak adil dengan rakyat indonesia kena azab siksa dalam kubur masuk neraka anak cucu dan rujuh turunanannya amin amin.."
wulceh,30/6/2026, 23.53.00,1,"Sabar pak @nadiemmakarim... Keputusan yg TDK adil akan dipertanggungjawabkan diakhirat kelak.... Bener bener jungal (jujur janggal)"
lu7hvi.royale,30/6/2026, 23.52.52,0,"Modelan hakim kayak mereka pantesnya di culik, terus di bikin wafat. Dan itu paling bener. Hukum biasa mah gak berlaku buat mereka."
anitabpaath,30/6/2026, 23.52.51,0,"Hakim dholim ,,,,Smoga ada keajaiban buat pa nadiem 😢😢"
varinshalsabillaxr,30/6/2026, 23.52.44,0,"Neraka menunggu hakim-hakim dzolim seperti ini"
ghaitsazhr27,30/6/2026, 23.52.36,1,"Keadilan bagi seluruh .... [sebagian teks hilang]"
afifqu,30/6/2026, 23.52.34,0,"KACAUUUUU😭"
samuel.arif.kristianto,30/6/2026, 23.52.34,0,"Tuhan pasti membalas segala perbuatanmu ,wahai Hakim yg tidak adil"
rahmadhadi_012,30/6/2026, 23.52.10,0,"Kok berani bohong terang""an"
nurhadiansyah_,30/6/2026, 23.52.00,0,"Jangan di sebut yang Mulia sebut yang Taiiii"
dindatriandini,30/6/2026, 23.51.50,0,"😢😢😢😢😢😢😢"
thettymp,30/6/2026, 23.51.49,0,"Omg, hakim-hakim PENGECUT!!!"
putrihanaa,30/6/2026, 23.51.44,0,"RIP SILA KE 5"
nurhadiansyah_,30/6/2026, 23.51.41,0,"Percalayah hakimnya bakal mati beberapa hari setelah sidang ini🤣🤣🤣🤣🤣🔥🔥"
mauldifa23,30/6/2026, 23.51.41,0,"😭😭😭😭😭💔"
vnaambrr,30/6/2026, 23.51.35,0,"wtf"
hakim.jundullah,30/6/2026, 23.51.18,0,"Kan udah di pesenin jangan lama di ruang sidang, vonis langsung aja pergi.... Gitu loh perintah nya"
icasyabani,30/6/2026, 23.51.05,0,"sakit hati bgt😢"
bluee_dolphin120,30/6/2026, 23.50.46,0,"Yang mulia lho ya katanyaaa💩"
d.s.arifin17,30/6/2026, 23.50.37,0,"Tatapan yg begitu dalam Pak Nadiem, Semoga Do’a nya menembus langit 🙏🏼"
__maawwww,30/6/2026, 23.50.29,0,"@prabowo gini pak hasil naikin gaji hakim? 💔"
kadekpradnyana,30/6/2026, 23.50.25,0,"Yang mulyono 🤣"
febriana_putri_sari,30/6/2026, 23.50.17,0,"Terang2an bgt yaaa, pada ga takut pengadilan Tuhan kah?"
erekingindependent_135cc,30/6/2026, 23.50.12,0,"Yang mulia anjing 🤣 hakim kebnyakan nglonte dia"
gojie526,30/6/2026, 23.49.53,1,"Hakim 🐕🐕🐕🖕🖕🖕"
aldysptrrrr,30/6/2026, 23.49.51,0,"Aku pergi🤣"
desi_fitri_am.keb,30/6/2026, 23.49.40,0,"Hakim digituin, gk berasa malu kah?😢 astagfirullah"
rahagungk,30/6/2026, 23.49.36,0,"buru buru soalnya udah caiiirrrrr 😂"
cyrillathia,30/6/2026, 23.49.25,0,"Ga pantes dipanggil yg mulia 🤬"
aditya_joannez,30/6/2026, 23.49.22,0,"💔"
mochamadfkr,30/6/2026, 23.49.21,0,"oh god"
zul_khifni,30/6/2026, 23.49.17,0,"Hakim mana yang jujur?"
dillarubyjanee,30/6/2026, 23.49.13,0,"tandai hakimnya"
frantinocesar,30/6/2026, 23.49.10,0,"lari ipinn lariii"
sonialumbanraja,30/6/2026, 23.49.05,0,"💔"
abdityb14_,30/6/2026, 23.48.59,0,"nama hakim nya siapa"
sultanhendrik,30/6/2026, 23.48.57,1,"Loh, kenapa mesti buru-buru? TAKUT YA?!!! #pengadilannegerijakartapusat #pn_jakartapusat *"
sotiharum_,30/6/2026, 23.48.48,0,"Gk bisa bohong raut wajah pak nadhim udah bener-bener kecewa dengan hukum di Indonesia 😢"
fathiiaaa._,30/6/2026, 23.48.42,0,"Hakim kurang ajar! Buat colon* hakim jangan gampang mau dibayar ya utk hal* seperti ini. Kalian sekolah tinggi* biar tau mana yg harus dilindungi dan yg pantas dihukum. Kalo bukan kalian, siapa lagi yg bisa kita percaya?!"
pidjeandaxl,30/6/2026, 23.48.25,0,"KEADILAN dibawah kaki PKI😢"
riannadarra,30/6/2026, 23.48.24,0,"Berat bgt hisabnya"
abudzarteknik_ac,30/6/2026, 23.47.45,0,"Yang sama wowo dinaikkan hajinya 3 x lipat.."
yantihutasoit23,30/6/2026, 23.47.45,0,"Begitu sikap seorang yang mulia...miris.."
crafiella,30/6/2026, 23.47.41,1,"💔"
544_31544,30/6/2026, 23.47.38,2,"hukum di negri ini sudah mati"
reddy_red_89,30/6/2026, 23.47.19,0,"Buru2 mau cek rekening"
seto_ariski,30/6/2026, 23.47.17,0,"Hakim penegak keadilan ? Apa algi yg adil di negri ini"
ahmadmu800,30/6/2026, 23.47.07,0,"bajingan semuanya termasuk 0rabowo menaikkan gaji hakim 300%. kerjanya ke SAMPAAAHH"
rii_yansah,30/6/2026, 23.47.00,0,"Cuih"
philip_yudha,30/6/2026, 23.46.52,0,"Kau rasakan kekejaman mu memecat driver dengan kesalahan kecil langsung kena pm, Mampus lu, membusuk kau di penjara"
wirha_yuda,30/6/2026, 23.46.49,0,"Kira2 apa ya perasaan pak Jokowi lihat ini?"
rikiy_bagel,30/6/2026, 23.46.34,0,"Persetan dengan hakimnya"
doang_egy,30/6/2026, 23.46.18,0,"Hakim kocak taiiiii👏👏👏🖕🖕"
eddyinbali,30/6/2026, 23.46.16,0,"Musti BEBAS"
irwanda0126,30/6/2026, 23.46.12,0,"Kacau udah negara ini"
asepmyname_93,30/6/2026, 23.46.09,0,"Penegak hukum udah cacat,udh gak tkut sama sumpah nya.priksa aja hakim hakim itu pasti ada yg bayar d balik nya"
rhmtalwi8,30/6/2026, 23.46.05,1,"semangatt pak nadiem 😢"
rizkyardsyhhh,30/6/2026, 23.45.54,0,""
wildnnsta,30/6/2026, 23.45.46,0,"udh gasabar liat duit masuk rekening"
renijanuariningsih17,30/6/2026, 23.45.30,0,"Ga usah di panggil yang mulia !! kelakuan begitu kok !"
mu.dsgn.official,30/6/2026, 23.45.27,0,"Ga pantas disebut mulia"
b411zzwallyuuu,30/6/2026, 23.45.27,0,"Sudah gak beres KLO gituh"
gilangputri.s,30/6/2026, 23.45.19,0,"Gwendeng"
tatsuya_m.a.d.e,30/6/2026, 23.44.56,3,"Pancasila dibelakang jadi pajangan aja ya???"
andinifreesta,30/6/2026, 23.44.42,1,"Sepertinya sudah lupa : ""Keadilan sosial bagi seluruh rakyat Indonesia"""
dilla.tj,30/6/2026, 23.44.42,1,"wni bener bener cuman bisa ngandelin hukum akhirat😢"
rajulunsujak626,30/6/2026, 23.44.38,0,"Dimananya ""mulia"" itu"
desy22065,30/6/2026, 23.44.37,0,"Koruptor kalaw di YAMAN di Gantung."
agha.k.a,30/6/2026, 23.44.37,0,"Pak nadiem diangkat menjadi menteri hanya untuk dijadikan kambing hitam budak oligarki..."
fiktauuuu_,30/6/2026, 23.44.35,0,"KEMANA SILA KE 5 PANCASILA PAK? @prabowo"
triyasannafi,30/6/2026, 23.44.33,0,"@kejaksaan.ri harvey yg jelas² merugikan negara sampai ratusan triliun aja cuma 6.5 tahun, dan ini yg jelas tidak merugikan  negara di hukum 10 tahun dan di suruh ganti rugi hingga hampir 1T kan aneh 🤦‍♂️🤦‍♂️, saya mau tanya apakah hukum itu bisa di beli? Dan apakah hukum itu tergantung kitaksukaan seseorang sehingga hukum bisa berubah?"
